,Low,Open,Volume,High,Close,Adjusted Close,VAR,NVAR
ALB,1590.4342607111644,1660.6569441155173,679552761596.5924,1702.893421347136,1650.2071120355633,1651.8975970358342,66.95143558848483,4.0571534991082965
ALGN,3364.29879602584,3337.0635061386206,80883888134.76317,3252.0281762970817,3340.0698500555177,3340.0698500555177,95.25075812976132,2.8517594662931405
ALK,42.6942228989398,44.7903840177909,442360616745.4018,45.08867871404481,44.0816329488086,44.0816329488086,10.9425742826141,24.823432233832087
ALLE,97.98467561949771,97.45665893845135,73092181189.84631,94.69761718526249,95.83171016473621,96.40175883647767,16.134120107815146,16.83588874713844
ALTR,35.62856334354693,35.334383843352306,27476374364.449482,33.083921337047805,34.509994093331194,34.509994093331194,9.681956095423558,28.05551362668742
AMAT,224.97926018631972,226.90319812830293,9617209360910.178,224.9182248895047,227.46162809137056,228.17061762159227,24.856772536439717,10.9278970457623
AMD,507.31131658320584,543.3682817247488,642675118351229.5,581.8812989466304,545.8863232807099,545.8863232807099,38.5071851574016,7.0540666646451475
AME,59.44891010267331,57.141085676581866,142658661233.30814,54.98449829389447,57.656367667804865,59.01691877572942,12.514523140649064,21.705361691796508
AMGN,246.3046757784473,246.4685427711585,1239018106401.4866,258.18411110036453,254.27390071539696,191.14911749571436,26.2809802071058,10.335697109756264
AMP,898.7992165595522,906.7591447339133,103410775485.48125,908.0515396022148,899.0496223865883,928.6015869184704,49.41769651053555,5.496659503549194
AMT,631.6276397974178,632.5986956908815,535443525741.2132,625.6670335312829,634.5976790518511,653.3196621635797,41.51833283586111,6.542465282554047
AMZN,62.34379763349953,63.67203475080773,539736848566074.6,65.06017595270437,63.77947119067461,63.77947119067461,13.162279946056763,20.637173216295434
ANET,357.7470622802806,364.6520101701282,1305293291173.312,388.7285143953606,374.8700616756481,374.8700616756481,31.910311616857904,8.512365984688296
AON,1046.8784948746727,1069.1361603209205,1259926689298.3118,1081.9861786871234,1068.4512700250855,1081.778742436573,53.872611199047846,5.042121499634045
AOS,53.07068997964108,52.6061128039404,241914466269.2114,52.504795631100244,53.02176153620067,54.36784782302643,12.001008477198384,22.63411876462211
APA,13.842562100107006,14.239701356307185,7538180270702.947,14.584893784946427,14.123603327595601,13.84852930779351,6.193889058161034,43.85487835146868
APD,218.115106385009,211.06090248350617,257386822684.55527,204.6050945631563,212.73739854133254,219.25861830741349,24.038789169472956,11.299747639248528
APH,44.39194944689526,43.725811103231464,924881053621.8192,44.22115433713622,44.75325629896525,45.73395624306418,11.02561914614907,24.636462367106006
ARE,290.96220356637,291.1308202484403,259269519967.71854,293.6208064498662,293.9418792980006,312.4890572226784,28.2566973275914,9.613021933136837
ATVI,143.82679193425255,145.62871967247523,23723108194337.992,145.8298000104115,143.8890885691121,139.90262628282895,19.769905676699757,13.739683719800599
AVB,654.3500486864077,664.0432017375852,97823255162.98186,662.4034099320921,655.9482632352193,686.151646467587,42.21098238520607,6.4351084911813325
AVY,413.85628451811544,410.5415009824678,38686831524.31343,404.94675227108553,403.77815366221125,405.658092131469,33.11784546913999,8.20199041695688
AWK,162.7003253842514,160.34430915462445,154503615277.6203,160.97186710061567,164.52552886503707,170.22940131461974,21.14011347657331,12.849138746069544
AXP,285.91762446122806,291.3015111464655,1967153975731.2925,292.57506961797543,285.01264547281744,287.894960536443,27.82420286390427,9.762445037393244
BA,285.92483456029004,294.6013813023094,29207409387370.883,296.8523804534694,290.36780116250594,290.36780116250594,28.084383471337915,9.672003355365264
BAC,18.80667003774153,19.060744769491336,243829224056184.78,18.98375699196012,18.76807435302611,19.06031220021906,7.1400380157276535,38.0435301002333
BAX,10.438506728673154,10.66618714857037,1678459506229.529,10.592411857347615,10.742301352184205,10.348788530587564,5.40181034378328,50.28541060882586
BBY,55.354280235196626,55.52589781639826,2385597975740.111,56.15134436775382,56.22981222592781,50.911591426872604,12.358733947169044,21.978970688204395
BDX,41.38121043861934,44.0799719332976,263769533051.88977,44.003919813310105,43.42783712187468,40.57050509181387,10.861123864857795,25.009589665673282
BEN,7.746472386217719,7.814919264694135,2151271131690.6023,7.790281622946684,7.78435272354352,7.9545929255009735,4.598348893008236,59.07169235922057
BF-A,8.32794928451978,8.56116365735957,1893978081.8531115,8.421087254083803,8.442508932360658,7.4173998932674206,4.788797037674804,56.72243969229396
BHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
BIIB,1540.7725577756594,1622.340576093271,2258106069869.6147,1812.0540325038348,1648.7498970736106,1648.7498970736106,66.92186833579531,4.058946020532033
BIO,6497.022300938298,6669.261618365517,5840868226.8833475,6735.974694274151,6667.682583385879,6667.682583385879,134.5792565813818,2.0183812726286354
BK,26.931799816837476,27.045781167338905,3835273968663.391,26.857357440169185,26.941337378117154,28.31743989158113,8.55461052386282,31.752731513659825
BLK,6189.024143717757,6189.7396392735745,45642329126.98412,6119.296463225246,6155.037029817917,6279.50000226838,129.3022259836517,2.1007546397730907
BMRA,1.1049758101569687,1.2532478064625858,37440227237577.95,1.380894118976022,1.2241882668173114,1.2241882668173114,1.8235378108753768,148.95893550885566
BMY,12.789204989616726,12.793085173517014,17350818778689.846,12.24199564920164,12.832430439050174,10.963301541156273,5.903983374060115,46.00830218485964
BR,129.32502662946925,128.50308613523734,34161248078.07382,127.14338857719203,130.02920213289298,138.4766436682371,18.793649164799128,14.453406509094446
BSHI,2.3558142353898077,2.3563277248171604,459970.2380952381,2.2207297984808494,2.2216011893564493,2.2216011893564493,2.456539298001806,110.57517027677741
BSX,7.2248603207914615,7.235249988480001,10440471406996.725,7.054341034623547,7.0745513404563924,7.0745513404563924,4.383692857184212,61.964252518964855
BWA,10.326423640840177,10.737997491852832,690981109085.8844,10.63773220412535,10.489521544821114,9.954126359342483,5.337876310759287,50.88770053000847
BXP,75.27658266759086,74.87411869762232,130271454589.78963,72.70317623156751,74.04632208103816,78.69413311466263,14.1821610333524,19.153093137875352
C,23.12758573504073,23.058847135856286,43523846490645.63,23.29974309256169,23.36589070754626,20.873194973904,7.966761885132272,34.09569095758598
CAG,4.200909434535044,4.307339988608756,2138326211603.678,4.310290692160263,4.3404233847281635,3.1762832380815738,3.433655450123921,79.1087676424674
CAH,16.667769247287232,16.815057932636485,1772286983476.3164,17.137151544498415,17.334586836680337,13.563139291642916,6.86194786158943,39.58529803011751
CAT,228.29283168665847,238.35433197227655,1991200059650.2585,239.48796829315856,234.43693383599103,210.20930581787263,25.23502171483665,10.764098174262395
CB,152.406177341804,152.2519926653992,610062299868.1971,151.4569050175683,151.01219242373244,162.24414927645512,20.253340905118723,13.411725622980752
CCI,221.91778161261576,219.7398960808981,431309365780.2658,216.79448375955494,221.0292394532303,230.70147718693394,24.50278961397333,11.085768414435552
CDE,2.593376695587301,2.8155040779477916,4604109256940.508,2.9938712605324054,2.7996011742552707,2.7996011742552707,2.757647492584833,98.50144077462755
CDNS,365.2920891114837,373.3755038131627,420023782803.6029,378.8589106034689,376.6392307887712,376.6392307887712,31.98552205879911,8.492350091044392
CF,54.3257383623026,54.98066859061318,1114856822786.5962,56.81148088335471,55.844212025722356,57.41769723214068,12.316285571250026,22.054721741936355
CFG,11.077471547202737,11.226682228358547,3279884293142.3213,10.625121668399581,10.87164135707193,11.583031760188074,5.43423261897589,49.98539264212352
CHD,19.269364453354534,19.23694198650701,392006456398.8095,20.03651616653846,20.145799970304815,21.014622714038694,7.397465104694342,36.71963940671657
CHRW,19.06434181307808,19.33563152204284,268812763111.61502,19.864179551330984,19.710225706976598,20.094679059603177,7.317057454891477,37.12315406059274
CHTR,3270.1256843472283,3211.2275262680773,219006116889.0149,3100.7852106258792,3179.021006606057,3179.021006606057,92.92602609254448,2.923101983266002
CINF,120.38076947471157,119.828935018473,168330612866.43362,118.14496262530895,118.82624787018234,121.1689211713455,17.96581231306885,15.119397132438698
CL,8.097189667245914,8.189355176641213,2448374323984.631,8.1670996782738,8.227607439440007,7.525259938642033,4.727455478904975,57.45844723027693
CLX,138.78607351306937,149.97256421261048,665716071716.2697,164.8886410042901,147.69638373416123,112.7595342393849,20.02975316949872,13.561437770575532
CME,148.34137785217723,147.23800867435287,416206504183.0436,143.96156135939336,146.71048769171747,151.8356060540015,19.9627903965547,13.606927978115973
CMI,220.72963596896497,229.30538218727088,135186478565.75961,230.63302979288673,226.96547107560684,182.4253999723844,24.82964797287823,10.939834969261456
CNC,38.93734984772469,39.140543493549586,3477595247687.075,39.440563375733674,39.943497211910234,39.943497211910234,10.416305519328674,26.0776002263086
CNP,4.601501067556662,4.498798683348278,5930178406339.129,4.380619423474099,4.539327751358536,4.897092741134128,3.5114495808590966,77.35615873535868
CNWT,3.6368111826724673e-05,4.74470774817486e-05,39028866513.06588,9.671465185809448e-05,5.134625942930767e-05,5.134625942930767e-05,0.011809868770586,23000.446189942137
COO,478.6058902748152,486.3087025758498,14083353580.719324,475.6696970202259,484.48130139926917,484.81566654990553,36.27681719059103,7.487764148134728
COP,90.43151830834812,90.93664196637076,11484907959970.238,91.87455574006555,90.44765690312758,89.03306112387018,15.674342301187808,17.32973836787784
COST,4352.388816079747,4460.690286744568,973736142993.1974,4612.0413192852975,4529.517310853338,4567.117735617509,110.92172843280862,2.4488642126838793
COTY,1.0338100376101433,1.0419807106577903,47330410722550.4,1.0402328827220673,1.0466194649095169,1.0466194649095169,1.6861067622477868,161.1002679367859
COWN,14.586852317633937,14.990287117558927,101069926354.71783,14.963180783827545,14.73809194465683,14.324494701044243,6.327196134821679,42.930904207824206
CPB,9.195734227428938,9.692021277471499,1513548243897.7073,10.190887372111888,9.812713396299237,7.169316287568191,5.162799075990248,52.61336867269907
CPICQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CPRT,56.222864576199186,56.93737789052385,617556233164.5251,57.344762694479144,57.031009773605675,57.031009773605675,12.446470010085989,21.82403934192008
CRM,693.1042451043998,700.8822009493673,10357867023122.166,716.0596070026997,708.7178090901072,708.7178090901072,43.876031489425,6.190902913213876
CSCO,19.831139534629017,20.0057229333293,75325012007503.14,20.004568268291077,19.87510607953786,21.245020570182525,7.347598115432386,36.968849806527594
CTAS,1392.8302420850252,1400.7918916084482,31376471026.077095,1399.0932719544285,1398.38658694199,1430.2007771883168,61.63172045419401,4.407344938066881
CTQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CTSH,19.42139796377341,19.510180419621136,1897808680651.2976,20.503612957107915,20.332306036248816,20.088957200230563,7.431628394952164,36.55083875731025
CUK,6.637370466349785,6.834829603669967,646717421899.093,6.775574102720174,6.642860393966089,6.642860393966089,4.247840772685247,63.94595883038111
D,5.854038117837712,5.718752392198172,1444581042257.968,5.322000758206793,5.805361297611921,6.70871358648197,3.971049430710665,68.40314025492584
DAL,13.360142161778672,13.867427784969559,24197279410780.266,13.635061442902714,13.492037263077798,13.492037263077798,6.053819005069709,44.86956926539584
DE,589.8350851537597,603.9456592128997,662779705265.0226,592.9606328706478,585.510297972533,575.4425981455473,39.88025580665331,6.811196309398497
DFS,169.72322296162957,169.1251343214828,966827590367.0635,171.44773028094295,168.31184798228225,167.26119034194662,21.381984511662605,12.703790474639332
DG,165.0413567266694,161.16123141011505,1291361939748.0474,157.38683177678982,163.54794114381124,168.2232938097453,21.07721410120624,12.887483604989312
DGX,179.80271853372633,180.1481975201824,218219043898.17963,182.11203875159313,182.14990293324053,189.64802952452595,22.243603166711825,12.211701905141444
DHI,83.64984877396547,83.39233014128075,1271302382101.7573,82.22678968536457,83.3593766590378,83.37205338706671,15.047622781644868,18.051505883007835
DIS,134.87914763483175,141.06445293665928,34516227616968.383,143.75012294507547,137.78082714730795,137.78082714730795,19.34572724035784,14.040942880735077
DLTR,174.82415563531038,180.97591337992543,7265770929563.334,189.3806538673587,184.11380403446177,184.11380403446177,22.36319455288344,12.146397533939158
DOV,317.5055901839192,318.22852584351426,85906924718.28546,321.4196563045362,318.0087909991986,322.5252994301494,29.390720268542665,9.242109369428322
DPZ,3888.676687636601,3941.5407760219737,100976237125.69286,4056.388615514104,3961.153337308682,3975.034451804216,103.72931110517256,2.618664370505009
DRE,45.847663386208744,46.02158417869321,411045107266.97217,46.83449083407077,46.56011049571035,48.300848976779044,11.245989342244362,24.153699857049247
DRI,79.33813946425381,79.08974578858819,517939758449.8615,76.38490776041368,77.64021851399426,82.79884611147277,14.52225441732204,18.704551191731227
DTE,34.82358766148841,34.468230194807724,186780512567.8426,33.46834900407798,34.17151118690541,38.02956762821138,9.634357534115376,28.19412194391707
DVA,82.323753136331,82.42734380280342,102661661308.8939,80.42907833199749,82.54616053330982,82.54616053330982,14.974044013208331,18.140206541969764
DXCM,506.1861750064928,521.4591776949337,2302483032045.855,532.4296183917314,516.2936555890863,516.2936555890863,37.4488995741523,7.2534107612504855
EA,34.21159623945017,33.82403923906687,1083719957271.8254,33.72050256115935,35.07704506757113,33.67172930453617,9.761176525414765,27.82781875329348
EBAY,46.059946550275946,46.623671571844895,12294800577681.248,46.60487677741698,46.047823909311504,45.94224940608101,11.183950138426324,24.287684387545568
ECL,57.337230456048566,54.42077315463865,188192803739.44946,53.14172634274636,56.031009817931086,59.35284868848984,12.33686724094454,22.0179277172272
ED,15.282091946999163,14.968227668748035,1925274015417.4539,14.725527601341703,15.216075252538614,18.67198177797794,6.428978748441283,42.25122866271766
EFX,1617.7262081794784,1647.649604641189,130638109552.15419,1670.7907286191837,1660.1481423714056,1655.1053662559139,67.15279422220337,4.04498806511811
EIX,11.712753812238079,11.654015700909307,682931060576.1842,11.604450983174017,11.998572573925797,13.513693625165057,5.708939725605648,47.580157476496794
EL,816.0736070136091,809.7599593790067,350190388769.6838,816.4106269880098,826.3324083611511,834.8153733593501,47.37705481520927,5.733413616098061
EMN,46.76363523047522,47.013866533990694,173010748187.20084,46.034755462381874,46.82412400848315,43.464943115115524,11.277828786340333,24.085509393186133
EMR,33.70802114773336,32.908416461237,1170633113712.9946,32.08509401879302,33.10798838690571,35.00135145769071,9.48324702682789,28.643380310531146
ENS,61.20763991042703,63.51085890388236,15080612464.569162,63.68961643286472,63.12757391964624,59.66675189948244,13.094840592606303,20.74345611519057
EOG,123.57758055719182,125.25436767226083,2801533211375.0317,124.29003860339176,123.15087160354793,113.23021507213527,18.289819159026944,14.8515547806322
EQIX,4199.181765544864,4197.9083625643625,121815478416.95012,4211.063706973292,4285.365036014815,4396.274591937233,107.890840751658,2.517658118851675
EQR,67.5317519481745,67.97995994318875,842266990639.1724,67.23952360305935,66.97937832090818,70.68736823255816,13.488424413233425,20.138174989633935
ES,10.869885472027555,10.738112313352373,310625667824.8615,10.652204869407791,11.138994560070882,10.905583893862595,5.500645569477982,49.38188576907769
ESS,1074.1505365011678,1085.9000618762766,20813336696.2711,1075.651178716447,1068.7545230887513,1120.3055066579493,53.88025585061144,5.041406112125256
EW,201.74437966589497,206.25038188494435,867863267654.7935,208.92875799415089,207.73333957182152,207.73333957182152,23.75438373660125,11.435036757009547
EXR,914.294092229126,928.3353441158143,112458193951.0897,947.2531024342794,933.4673240136823,932.5182410063659,50.35472476478655,5.394374657730224
F,8.414488643325988,8.782390420694195,1526487347695275.5,9.137607066441072,8.808065031630122,8.308679648218076,4.891374584896466,55.532907254105645
FANG,251.3264735078389,257.8745128099047,1917256732454.491,262.77108128191554,256.86316523183433,234.5774747086912,26.414450555349124,10.283471564133576
FAST,20.97054994122835,20.658548913500873,1879796584875.2837,20.450294254580427,20.731577194547704,22.15752200877198,7.504242122707108,36.197159783292726
FBHS,44.14900454463382,43.63638861993761,100627044518.1406,42.06816099137446,42.948587826478786,43.044215657587806,10.801028467604011,25.14873949113859
FCX,13.125035333533145,13.162573195053215,72976279037498.6,13.376445693792038,13.317671272161236,13.019134834481148,6.014573158566193,45.162348849523205
FDX,618.6688452884322,632.0299106020791,2878898665485.481,636.7610441911855,637.092398498977,588.2537210095526,41.59986086591998,6.529643261155122
FE,7.257560010907808,7.179467890523665,3267551934876.5435,6.945833443828305,7.093140135935741,8.242588233993706,4.389448283070832,61.883005255073364
FFIV,238.6903894629658,244.16974549552523,128305749020.53413,254.83068562312457,247.88545136227123,247.88545136227123,25.9487346869487,10.468034547548346
FIS,214.82762842988882,209.84150437970547,2977052916728.395,204.52037839383271,210.5554368514533,191.01894533628794,23.91519335227137,11.35814572631697
FISV,53.22890680637999,50.85112063951909,4176751393262.7866,49.81780729273924,51.01478275217442,51.01478275217442,11.771686489975425,23.075049730509097
FITB,16.998753366725058,17.269619037230683,5505354985198.256,16.79503238748614,16.76288957728132,17.18995505309277,6.747845161205139,40.254665701255156
FLS,13.110422156002983,13.375678089846199,2363556586388.731,13.575509650457668,13.502270725872359,11.815477750293756,6.056114425232116,44.852562566588894
FLT,397.4007626172387,394.5118402083757,113507116308.10657,392.24746638642733,398.22915577347436,398.22915577347436,32.8894940769144,8.258936745360506
FMBM,2.176012326763661,2.1121695094359154,1859324.7669438145,2.0257292918809884,2.065139644585295,2.3953011083373,2.3684563129500336,114.68746528400737
FMC,80.42962570752402,81.86794998478236,226516259824.10553,82.37175778916533,82.85509965895353,73.5789760325645,15.002038941798062,18.106355557532545
FN,119.93306248478238,125.12245094631731,7050029109.819853,127.5229139659279,124.81549143683803,124.81549143683803,18.413015211976187,14.7521874087993
FPLPF,1.7382496812644102,1.7387396898358012,5068.455073696145,1.7387396898358012,1.7382496812644102,1.6195632357342666,2.1729350519842106,125.00707323033183
FRC,368.6122368795671,373.6785029047527,113870295353.20609,371.95849369099324,367.39430460320494,369.69056252723016,31.59052738175223,8.598534867292184
FRMC,4.4329874960231785e-05,8.637797329131945e-05,343373301.9131237,0.00013925422079855108,4.4329874960231785e-05,4.4329874960231785e-05,0.0109733421205438,24753.83052712861
FRT,155.8674741815253,155.18290753626727,90292962913.20232,153.51129550950293,153.6661182218006,160.46509722561365,20.430534408296325,13.2954060691551
FTI,0.9797460292906562,1.0617688427893401,152406187507372.78,1.1257145296792739,1.0647970764143897,1.0647970764143897,1.7006858231422406,159.7192423620424
GD,257.34760039083767,258.0780946651569,178351596101.033,250.5725872321393,253.3483448307951,273.42147861504907,26.23310527484544,10.354559565946982
GE,38.17275256128154,38.96235405436947,17979575603262.992,37.99239564526748,37.848111551135666,37.544475123753514,10.139412085075769,26.789743713835378
GGG,11.306901114753986,10.70496470426067,116431283421.98915,10.309387638105804,11.037512400503555,11.511114739915586,5.475531335537307,49.60838218661935
GILD,8.208678155168617,8.067688579866497,5803644786401.486,7.693177592359145,7.953128190957946,10.544560908887082,4.6479308453749,58.44154317365607
GIS,7.638129921675597,7.395990136713758,2888808522331.1914,7.47963667933404,7.698577210740378,9.088293544770032,4.572944192252064,59.39986139091121
GM,18.165672532866637,18.74366815358483,89564466088915.81,18.764877234348184,18.24378060685244,18.08025268993987,7.0396016904772925,38.586309724823096
GOOG,335.46897548555745,340.007838972499,97658470845553.05,337.2589416815187,335.9420001663391,335.9420001663391,30.208058819975843,8.99204589036755
GPC,120.39885425153172,118.76591773591642,112058432076.56212,115.99407990790597,116.66610385812159,123.18529526113774,17.80176295370719,15.258727569539849
GPN,793.4259296613069,792.1880293024833,1414956317772.1091,791.9984452588902,791.5135996651287,766.2060796307237,46.36815943157986,5.858163327982888
GRMN,234.4647513660326,238.23763765703524,85139984748.04738,239.7117132156503,236.94858263166006,234.357551132912,25.369839753403856,10.706896606696159
GS-PJ,0.1702967924329475,0.1565675753570439,1702986535.2182379,0.15718503678547266,0.16100068670235387,0.12638961598221357,0.6613091483457462,410.7492718762905
GWW,1482.714558323114,1473.7654902083757,12989026864.449482,1465.4291539322446,1494.0539701831196,1546.7272804860236,63.70504244465624,4.263905033955915
HAL,3.704478958479766,3.7055451093230785,9782748094680.02,3.7082999764524303,3.6969825761424735,3.6537941031007737,3.1689425676193443,85.71700034696676
HAS,10.195103451446325,9.579958295166794,172259578474.89923,9.287798467043427,9.910010252626074,10.656241094175611,5.188331517954706,52.35445156658479
HBAN,0.7585859793707839,0.7548729325594106,116044582559513.72,0.7250982428133218,0.7355562314689849,0.7304042681289445,1.4135090909317758,192.168733056458
HBI,2.5129449983586167,2.589097350100384,21917645774914.805,2.6215825690287478,2.602753716567702,2.1761222221305894,2.658931836786233,102.15841091152544
HCA,921.1886262588424,931.1518051964862,374081510471.7813,938.5003587076743,926.2797956993958,932.5541130934168,50.16048904440589,5.4152632149912945
HD,1620.1758096243375,1637.9023192304162,3127466415290.376,1669.04500048202,1638.9630945876074,1675.7792066618629,66.7229521952035,4.071046652334305
HES,85.55202980682286,87.23243736352352,444275647084.12067,86.4909117578952,85.80663061678668,85.39097394637118,15.26690808238238,17.792224182026857
HII,237.6842917994629,239.16817829364913,14821418571.428572,231.36468136474565,239.53290628695402,231.1702582227782,25.50781499140482,10.648981547799174
HLT,131.34369800091824,132.8462621299987,812325980988.1267,135.38819701083435,134.51201076163852,133.59711539662706,19.11486340320998,14.210525361250006
HOLX,27.414460723829144,29.126500537363917,903960939309.6499,30.009762512025667,28.44694961343055,28.44694961343055,8.790397580520992,30.90101996866059
HON,95.97228151445499,95.1226226165021,3780597439706.474,92.74584168009247,96.15963261862441,96.21692528467824,16.161700863367923,16.80715745604636
HPE,1.2203193809532498,1.2194048003792228,19234720976626.83,1.1927439070056611,1.1942930826807256,1.163957679288575,1.801134416425129,150.81175990589173
HPQ,10.14213630098096,10.281632994933226,26640557774868.2,10.580033581560077,10.335127982618598,10.345246537331048,5.298447017786985,51.2663899924394
HRB,7.058085297521625,7.069894986475407,1069327544400.8251,6.915247268442949,6.915005472184666,7.147941550843051,4.333980275969842,62.675008622959226
HRL,5.916354239866872,6.163954877684549,1314380053677.721,6.352478442828047,6.226597200252652,5.2677453246737596,4.112596034893164,66.048853051331
HSIC,21.86325581895081,21.619045939646554,198049706819.5704,20.827990101883408,21.48445735000542,21.48445735000542,7.639287607563923,35.557275118061085
HST,1.1807193755797416,1.1781443628922168,8294631605009.291,1.1212589127505923,1.15141227605717,1.1229420050603403,1.7685041944198117,153.59434940851733
HSY,154.5339707545301,153.16617268074597,121640334970.2381,151.7534019401269,155.5520455385165,168.3835287540273,20.555522932641985,13.214562921033526
HTLF,6.467754615526564,6.536388909227275,12719454272.329302,6.354870270988841,6.339374344841989,6.47058852622857,4.14967290793746,65.45871378164988
HUM,665.2219138003861,664.4261665174489,133373116513.44797,649.5151790511038,677.608825653757,686.0755722717787,42.90226226246503,6.331420229226342
IBM,71.05946429741448,70.9606941616334,13546017151153.463,69.87478472993588,70.75712850922609,67.53113923719499,13.863591923868364,19.593208791762482
ICE,66.38174845460618,65.85566232578299,597368127833.8373,66.57495604763585,66.50711166472526,69.67309190471944,13.44078735051653,20.20954904533224
IDXX,4869.828505815204,4898.173930517998,25379942966.11237,4904.0941473079465,4949.8659428788815,4949.8659428788815,115.9544405809766,2.3425773933897
IEX,165.89200854639628,163.15612035826447,40243968965.734436,156.26580551708756,162.0764521176748,168.32228667686698,20.982180904298318,12.945854027619209
IFF,95.78968144412586,89.90768166567096,12818194667827.383,82.34251548682973,89.81943371745385,93.16584817585918,15.619812732334523,17.390237374987212
ILMN,1690.3377429275397,1701.7766257803773,245719673724.33234,1759.4197480120404,1743.7566103598056,1743.7566103598056,68.82300004804847,3.946823750468684
INTH,8.78671387829574e-07,8.78671387829574e-07,445.8480725623583,8.78671387829574e-07,8.78671387829574e-07,8.78671387829574e-07,0.0015449125771809,175823.7036711783
INTU,8940.334322313087,9218.771907280843,364456072325.5228,9373.757943321782,9146.069777391944,9133.048679211588,157.61876547460676,1.7233496934849835
IP,20.438136821070657,20.61365711915627,1858532999343.5938,20.343576178216413,20.446795903642798,18.224124909797514,7.452522526287391,36.44836365271123
IPGP,727.2579171183748,780.3921482823699,32244075330.530357,812.3908652420128,776.4124069155644,776.4124069155644,45.92370302200734,5.914859501594954
IR,21.237579914684837,21.306092608148735,1476450164714.506,21.69272883702414,21.710906483092412,21.677627559399983,7.679441648260287,35.37135427413281
IRM,33.30023111994414,33.625601937697546,3672085068558.0435,33.083418378334585,33.5108103419246,35.50377349018114,9.540763518527086,28.47070369584843
ISRG,1606.831090322325,1639.5757488870902,414236994121.1577,1660.859404953708,1643.355280439939,1643.355280439939,66.81229634543024,4.065602681335229
IT,3559.890738066071,3679.3344484041186,86322660511.46385,3771.3377719486652,3657.7177562298075,3657.7177562298075,99.67718436344391,2.7251196239423945
ITW,154.30918857040834,152.18809412741385,247089780445.32626,149.91438218158464,153.92684089573234,164.63561225466935,20.447859131877024,13.284141357599932
IVZ,4.893925501126072,5.055690187207246,4896923857623.3,4.967066570385222,4.923630247046708,4.57579011111129,3.6570709152611016,74.27590480529456
JBHT,275.8411097293372,276.1658172442775,66639244982.835724,279.59915068122916,275.33948871530123,278.98785595569956,27.34795881875343,9.932450643514848
JCI,73.79451089437721,74.11798516368161,2354844248954.869,73.86557741530507,72.98395431701803,73.32824313394346,14.080055330248054,19.29198748137019
JKHY,74.46334121270995,72.86281386817856,70934224279.88786,67.94222811075188,71.72856147161482,73.8606986197296,13.958434950089286,19.460079309708536
JNJ,25.831955676732978,24.86260377261832,7113948007152.148,23.588105581967724,24.901294996290325,26.537804471563398,8.224350926878307,33.027804088516405
JNPR,7.696166739431342,7.629410756418931,3747432080307.382,7.821667194715483,7.786129295344103,8.366285029497993,4.598873588587277,59.06495274021818
